-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,274,-1,-1,384,-1,-1,274,-1,-1,384,-1,-1,274,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,1307
197,198,198,198,198,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,250
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250
-1,303,303,303,303,-1,-1,-1,-1,360,252,360,-1,-1,-1,250
360,361,363,363,362,360,-1,-1,-1,360,252,360,-1,-1,-1,250
-1,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,662
