-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
421,271,599,271,601,271,599,271,601,271,599,271,421
1264,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1266
1321,84,84,84,84,1322,252,303,84,84,84,84,1323
1321,839,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323
1321,726,1322,252,360,1322,1322,1322,1322,1322,1322,1322,1323
1321,840,1322,252,360,1322,1322,1322,1322,135,1322,136,1323
1321,303,303,303,1322,1322,1322,1322,1322,135,1322,136,1323
1321,303,303,303,1322,1322,1322,1322,1322,135,1322,136,1323
1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1380
