549,544,549,544,549,544,549,544,549,544,549,544,549
544,549,544,549,544,549,544,549,544,549,544,549,544
1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1095
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
1150,-1,-1,-1,-1,1151,1151,1151,1151,1151,1151,1151,1152
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209
